1.265999999999999873e-04
1.268999999999999946e-04
1.272000000000000019e-04
1.274999999999999821e-04
1.277999999999999893e-04
1.280999999999999966e-04
1.284000000000000039e-04
1.286999999999999841e-04
1.289999999999999914e-04
1.292999999999999987e-04
1.296000000000000060e-04
1.298999999999999862e-04
1.301999999999999935e-04
1.305000000000000008e-04
1.307999999999999810e-04
1.310999999999999882e-04
1.313999999999999955e-04
1.317000000000000028e-04
1.319999999999999830e-04
1.322999999999999903e-04
1.325999999999999976e-04
1.329000000000000049e-04
1.331999999999999851e-04
1.334999999999999924e-04
1.337999999999999997e-04
1.341000000000000070e-04
1.343999999999999871e-04
1.346999999999999944e-04
1.350000000000000017e-04
1.352999999999999819e-04
1.355999999999999892e-04
1.358999999999999965e-04
1.362000000000000038e-04
1.364999999999999840e-04
1.367999999999999913e-04
1.370999999999999986e-04
1.374000000000000059e-04
1.376999999999999860e-04
1.379999999999999933e-04
1.383000000000000006e-04
1.385999999999999808e-04
1.388999999999999881e-04
1.391999999999999954e-04
1.395000000000000027e-04
1.397999999999999829e-04
1.400999999999999902e-04
1.403999999999999975e-04
1.407000000000000048e-04
1.409999999999999849e-04
1.412999999999999922e-04
1.415999999999999995e-04
1.419000000000000068e-04
1.421999999999999870e-04
1.424999999999999943e-04
1.428000000000000016e-04
1.430999999999999818e-04
1.433999999999999891e-04
1.436999999999999964e-04
1.440000000000000036e-04
1.442999999999999838e-04
1.445999999999999911e-04
1.448999999999999984e-04
1.452000000000000057e-04
1.454999999999999859e-04
1.457999999999999932e-04
1.461000000000000005e-04
1.463999999999999807e-04
1.466999999999999880e-04
1.469999999999999953e-04
1.473000000000000025e-04
1.475999999999999827e-04
1.478999999999999900e-04
1.481999999999999973e-04
1.485000000000000046e-04
1.487999999999999848e-04
1.490999999999999921e-04
1.493999999999999994e-04
1.497000000000000067e-04
1.499999999999999869e-04
1.502999999999999942e-04
1.506000000000000014e-04
1.508999999999999816e-04
1.511999999999999889e-04
1.514999999999999962e-04
1.518000000000000035e-04
1.520999999999999837e-04
1.523999999999999910e-04
1.526999999999999983e-04
1.530000000000000056e-04
1.532999999999999858e-04
1.535999999999999930e-04
1.539000000000000003e-04
1.541999999999999805e-04
1.544999999999999878e-04
1.547999999999999951e-04
1.551000000000000024e-04
1.553999999999999826e-04
1.556999999999999899e-04
1.559999999999999972e-04
1.563000000000000045e-04
1.565999999999999847e-04
1.568999999999999919e-04
1.571999999999999992e-04
1.574999999999999794e-04
1.577999999999999867e-04
1.580999999999999940e-04
1.584000000000000013e-04
1.586999999999999815e-04
1.589999999999999888e-04
1.592999999999999961e-04
1.596000000000000034e-04
1.598999999999999836e-04
1.601999999999999908e-04
1.604999999999999981e-04
1.608000000000000054e-04
1.610999999999999856e-04
1.613999999999999929e-04
1.617000000000000002e-04
1.619999999999999804e-04
1.622999999999999877e-04
1.625999999999999950e-04
1.629000000000000023e-04
1.631999999999999825e-04
1.634999999999999897e-04
1.637999999999999970e-04
1.641000000000000043e-04
1.643999999999999845e-04
1.646999999999999918e-04
1.649999999999999991e-04
1.652999999999999793e-04
1.655999999999999866e-04
1.658999999999999939e-04
1.662000000000000012e-04
1.664999999999999813e-04
1.667999999999999886e-04
1.670999999999999959e-04
1.674000000000000032e-04
1.676999999999999834e-04
1.679999999999999907e-04
1.682999999999999980e-04
1.686000000000000053e-04
1.688999999999999855e-04
1.691999999999999928e-04
1.695000000000000001e-04
1.697999999999999802e-04
1.700999999999999875e-04
1.703999999999999948e-04
1.707000000000000021e-04
1.709999999999999823e-04
1.712999999999999896e-04
1.715999999999999969e-04
1.719000000000000042e-04
1.721999999999999844e-04
1.724999999999999917e-04
1.727999999999999990e-04
1.730999999999999791e-04
1.733999999999999864e-04
1.736999999999999937e-04
1.740000000000000010e-04
1.742999999999999812e-04
1.745999999999999885e-04
1.748999999999999958e-04
1.752000000000000031e-04
1.754999999999999833e-04
1.757999999999999906e-04
1.760999999999999979e-04
1.764000000000000051e-04
1.766999999999999853e-04
1.769999999999999926e-04
1.772999999999999999e-04
1.775999999999999801e-04
1.778999999999999874e-04
1.781999999999999947e-04
1.785000000000000020e-04
1.787999999999999822e-04
1.790999999999999895e-04
1.793999999999999968e-04
1.797000000000000040e-04
1.799999999999999842e-04
1.802999999999999915e-04
1.805999999999999988e-04
1.808999999999999790e-04
1.811999999999999863e-04
1.814999999999999936e-04
1.818000000000000009e-04
1.820999999999999811e-04
1.823999999999999884e-04
1.826999999999999957e-04
1.830000000000000029e-04
1.832999999999999831e-04
1.835999999999999904e-04
1.838999999999999977e-04
1.842000000000000050e-04
1.844999999999999852e-04
1.847999999999999925e-04
1.850999999999999998e-04
1.853999999999999800e-04
1.856999999999999873e-04
1.859999999999999945e-04
1.863000000000000018e-04
1.865999999999999820e-04
1.868999999999999893e-04
1.871999999999999966e-04
1.875000000000000039e-04
1.877999999999999841e-04
1.880999999999999914e-04
1.883999999999999987e-04
1.886999999999999789e-04
1.889999999999999862e-04
1.892999999999999934e-04
1.896000000000000007e-04
1.898999999999999809e-04
1.901999999999999882e-04
1.904999999999999955e-04
1.908000000000000028e-04
1.910999999999999830e-04
1.913999999999999903e-04
1.916999999999999976e-04
1.920000000000000049e-04
1.922999999999999851e-04
1.925999999999999923e-04
1.928999999999999996e-04
1.931999999999999798e-04
1.934999999999999871e-04
1.937999999999999944e-04
1.941000000000000017e-04
1.943999999999999819e-04
1.946999999999999892e-04
1.949999999999999965e-04
1.953000000000000038e-04
1.955999999999999839e-04
1.958999999999999912e-04
1.961999999999999985e-04
1.964999999999999787e-04
1.967999999999999860e-04
1.970999999999999933e-04
1.974000000000000006e-04
1.976999999999999808e-04
1.979999999999999881e-04
1.982999999999999954e-04
1.986000000000000027e-04
1.988999999999999828e-04
1.991999999999999901e-04
1.994999999999999974e-04
1.997999999999999776e-04
2.000999999999999849e-04
2.003999999999999922e-04
2.006999999999999995e-04
2.009999999999999797e-04
2.012999999999999870e-04
2.015999999999999943e-04
2.019000000000000016e-04
2.021999999999999817e-04
2.024999999999999890e-04
2.027999999999999963e-04
2.031000000000000036e-04
2.033999999999999838e-04
2.036999999999999911e-04
2.039999999999999984e-04
2.042999999999999786e-04
2.045999999999999859e-04
2.048999999999999932e-04
2.052000000000000005e-04
2.054999999999999806e-04
2.057999999999999879e-04
2.060999999999999952e-04
2.064000000000000025e-04
2.066999999999999827e-04
2.069999999999999900e-04
2.072999999999999973e-04
2.075999999999999775e-04
2.078999999999999848e-04
2.081999999999999921e-04
2.084999999999999994e-04
2.087999999999999795e-04
2.090999999999999868e-04
2.093999999999999941e-04
2.097000000000000014e-04
2.099999999999999816e-04
2.102999999999999889e-04
2.105999999999999962e-04
2.109000000000000035e-04
2.111999999999999837e-04
2.114999999999999910e-04
2.117999999999999983e-04
2.120999999999999784e-04
2.123999999999999857e-04
2.126999999999999930e-04
2.130000000000000003e-04
2.132999999999999805e-04
2.135999999999999878e-04
2.138999999999999951e-04
2.142000000000000024e-04
2.144999999999999826e-04
2.147999999999999899e-04
2.150999999999999971e-04
2.153999999999999773e-04
2.156999999999999846e-04
2.159999999999999919e-04
2.162999999999999992e-04
2.165999999999999794e-04
2.168999999999999867e-04
2.171999999999999940e-04
2.175000000000000013e-04
2.177999999999999815e-04
2.180999999999999888e-04
2.183999999999999960e-04
2.187000000000000033e-04
2.189999999999999835e-04
2.192999999999999908e-04
2.195999999999999981e-04
2.198999999999999783e-04
2.201999999999999856e-04
2.204999999999999929e-04
2.208000000000000002e-04
2.210999999999999804e-04
2.213999999999999877e-04
2.216999999999999949e-04
2.220000000000000022e-04
2.222999999999999824e-04
2.225999999999999897e-04
2.228999999999999970e-04
2.231999999999999772e-04
2.234999999999999845e-04
2.237999999999999918e-04
2.240999999999999991e-04
2.243999999999999793e-04
2.246999999999999865e-04
2.249999999999999938e-04
2.253000000000000011e-04
2.255999999999999813e-04
2.258999999999999886e-04
2.261999999999999959e-04
2.265000000000000032e-04
2.267999999999999834e-04
2.270999999999999907e-04
2.273999999999999980e-04
2.276999999999999782e-04
2.279999999999999854e-04
2.282999999999999927e-04
2.286000000000000000e-04
2.288999999999999802e-04
2.291999999999999875e-04
2.294999999999999948e-04
2.298000000000000021e-04
2.300999999999999823e-04
2.303999999999999896e-04
2.306999999999999969e-04
2.309999999999999771e-04
2.312999999999999843e-04
2.315999999999999916e-04
2.318999999999999989e-04
2.321999999999999791e-04
2.324999999999999864e-04
2.327999999999999937e-04
2.331000000000000010e-04
2.333999999999999812e-04
2.336999999999999885e-04
2.339999999999999958e-04
2.342999999999999760e-04
2.345999999999999832e-04
2.348999999999999905e-04
2.351999999999999978e-04
2.354999999999999780e-04
2.357999999999999853e-04
2.360999999999999926e-04
2.363999999999999999e-04
2.366999999999999801e-04
2.369999999999999874e-04
2.372999999999999947e-04
2.376000000000000020e-04
2.378999999999999821e-04
2.381999999999999894e-04
2.384999999999999967e-04
2.387999999999999769e-04
2.390999999999999842e-04
2.393999999999999915e-04
2.396999999999999988e-04
2.399999999999999790e-04
2.402999999999999863e-04
2.405999999999999936e-04
2.409000000000000009e-04
2.411999999999999810e-04
2.414999999999999883e-04
2.417999999999999956e-04
2.420999999999999758e-04
2.423999999999999831e-04
2.426999999999999904e-04
2.429999999999999977e-04
2.432999999999999779e-04
2.435999999999999852e-04
2.438999999999999925e-04
2.441999999999999726e-04
2.444999999999999799e-04
2.447999999999999872e-04
2.450999999999999945e-04
2.454000000000000018e-04
2.457000000000000091e-04
2.459999999999999622e-04
2.462999999999999695e-04
2.465999999999999768e-04
2.468999999999999841e-04
2.471999999999999914e-04
2.474999999999999986e-04
2.478000000000000059e-04
2.481000000000000132e-04
2.483999999999999663e-04
2.486999999999999736e-04
2.489999999999999809e-04
2.492999999999999882e-04
2.495999999999999955e-04
2.499000000000000028e-04
2.502000000000000101e-04
2.504999999999999631e-04
2.507999999999999704e-04
2.510999999999999777e-04
2.513999999999999850e-04
2.516999999999999923e-04
2.519999999999999996e-04
2.523000000000000069e-04
2.526000000000000142e-04
2.528999999999999673e-04
2.531999999999999746e-04
2.534999999999999819e-04
2.537999999999999892e-04
2.540999999999999964e-04
2.544000000000000037e-04
2.547000000000000110e-04
2.549999999999999641e-04
2.552999999999999714e-04
2.555999999999999787e-04
2.558999999999999860e-04
2.561999999999999933e-04
2.565000000000000006e-04
2.568000000000000079e-04
2.571000000000000152e-04
2.573999999999999682e-04
2.576999999999999755e-04
2.579999999999999828e-04
2.582999999999999901e-04
2.585999999999999974e-04
2.589000000000000047e-04
2.592000000000000120e-04
2.594999999999999651e-04
2.597999999999999724e-04
2.600999999999999797e-04
2.603999999999999869e-04
2.606999999999999942e-04
2.610000000000000015e-04
2.613000000000000088e-04
2.615999999999999619e-04
2.618999999999999692e-04
2.621999999999999765e-04
2.624999999999999838e-04
2.627999999999999911e-04
2.630999999999999984e-04
2.634000000000000057e-04
2.637000000000000129e-04
2.639999999999999660e-04
2.642999999999999733e-04
2.645999999999999806e-04
2.648999999999999879e-04
2.651999999999999952e-04
2.655000000000000025e-04
2.658000000000000098e-04
2.660999999999999629e-04
2.663999999999999702e-04
2.666999999999999774e-04
2.669999999999999847e-04
2.672999999999999920e-04
2.675999999999999993e-04
2.679000000000000066e-04
2.682000000000000139e-04
2.684999999999999670e-04
2.687999999999999743e-04
2.690999999999999816e-04
2.693999999999999889e-04
2.696999999999999962e-04
2.700000000000000035e-04
2.703000000000000107e-04
2.705999999999999638e-04
2.708999999999999711e-04
2.711999999999999784e-04
2.714999999999999857e-04
2.717999999999999930e-04
2.721000000000000003e-04
2.724000000000000076e-04
2.726999999999999607e-04
2.729999999999999680e-04
2.732999999999999752e-04
2.735999999999999825e-04
2.738999999999999898e-04
2.741999999999999971e-04
2.745000000000000044e-04
2.748000000000000117e-04
2.750999999999999648e-04
2.753999999999999721e-04
2.756999999999999794e-04
2.759999999999999867e-04
2.762999999999999940e-04
2.766000000000000012e-04
2.769000000000000085e-04
2.771999999999999616e-04
2.774999999999999689e-04
2.777999999999999762e-04
2.780999999999999835e-04
2.783999999999999908e-04
2.786999999999999981e-04
2.790000000000000054e-04
2.793000000000000127e-04
2.795999999999999657e-04
2.798999999999999730e-04
2.801999999999999803e-04
2.804999999999999876e-04
2.807999999999999949e-04
2.811000000000000022e-04
2.814000000000000095e-04
2.816999999999999626e-04
2.819999999999999699e-04
2.822999999999999772e-04
2.825999999999999845e-04
2.828999999999999918e-04
2.831999999999999990e-04
2.835000000000000063e-04
2.838000000000000136e-04
2.840999999999999667e-04
2.843999999999999740e-04
2.846999999999999813e-04
2.849999999999999886e-04
2.852999999999999959e-04
2.856000000000000032e-04
2.859000000000000105e-04
2.861999999999999635e-04
2.864999999999999708e-04
2.867999999999999781e-04
2.870999999999999854e-04
2.873999999999999927e-04
2.877000000000000000e-04
2.880000000000000073e-04
2.882999999999999604e-04
2.885999999999999677e-04
2.888999999999999750e-04
2.891999999999999823e-04
2.894999999999999895e-04
2.897999999999999968e-04
2.901000000000000041e-04
2.904000000000000114e-04
2.906999999999999645e-04
2.909999999999999718e-04
2.912999999999999791e-04
2.915999999999999864e-04
2.918999999999999937e-04
2.922000000000000010e-04
2.925000000000000083e-04
2.927999999999999613e-04
2.930999999999999686e-04
2.933999999999999759e-04
2.936999999999999832e-04
2.939999999999999905e-04
2.942999999999999978e-04
2.946000000000000051e-04
2.949000000000000124e-04
2.951999999999999655e-04
2.954999999999999728e-04
2.957999999999999800e-04
2.960999999999999873e-04
2.963999999999999946e-04
2.967000000000000019e-04
2.970000000000000092e-04
2.972999999999999623e-04
2.975999999999999696e-04
2.978999999999999769e-04
2.981999999999999842e-04
2.984999999999999915e-04
2.987999999999999988e-04
2.991000000000000061e-04
2.994000000000000133e-04
2.996999999999999664e-04
2.999999999999999737e-04
3.002999999999999810e-04
3.005999999999999883e-04
3.008999999999999956e-04
3.012000000000000029e-04
3.015000000000000102e-04
3.017999999999999633e-04
3.020999999999999706e-04
3.023999999999999778e-04
3.026999999999999851e-04
3.029999999999999924e-04
3.032999999999999997e-04
3.036000000000000070e-04
3.038999999999999601e-04
3.041999999999999674e-04
3.044999999999999747e-04
3.047999999999999820e-04
3.050999999999999893e-04
3.053999999999999966e-04
3.057000000000000038e-04
3.060000000000000111e-04
3.062999999999999642e-04
3.065999999999999715e-04
3.068999999999999788e-04
3.071999999999999861e-04
3.074999999999999934e-04
3.078000000000000007e-04
3.081000000000000080e-04
3.083999999999999611e-04
3.086999999999999683e-04
3.089999999999999756e-04
3.092999999999999829e-04
3.095999999999999902e-04
3.098999999999999975e-04
3.102000000000000048e-04
3.105000000000000121e-04
3.107999999999999652e-04
3.110999999999999725e-04
3.113999999999999798e-04
3.116999999999999871e-04
3.119999999999999944e-04
3.123000000000000016e-04
3.126000000000000089e-04
3.128999999999999620e-04
3.131999999999999693e-04
3.134999999999999766e-04
3.137999999999999839e-04
3.140999999999999912e-04
3.143999999999999985e-04
3.147000000000000058e-04
3.149999999999999589e-04
3.152999999999999661e-04
3.155999999999999734e-04
3.158999999999999807e-04
3.161999999999999880e-04
3.164999999999999953e-04
3.168000000000000026e-04
3.171000000000000099e-04
3.173999999999999630e-04
3.176999999999999703e-04
3.179999999999999776e-04
3.182999999999999849e-04
3.185999999999999921e-04
3.188999999999999994e-04
3.192000000000000067e-04
3.194999999999999598e-04
3.197999999999999671e-04
3.200999999999999744e-04
3.203999999999999817e-04
3.206999999999999890e-04
3.209999999999999963e-04
3.213000000000000036e-04
3.216000000000000109e-04
3.218999999999999639e-04
3.221999999999999712e-04
3.224999999999999785e-04
3.227999999999999858e-04
3.230999999999999931e-04
3.234000000000000004e-04
3.237000000000000077e-04
3.239999999999999608e-04
3.242999999999999681e-04
3.245999999999999754e-04
3.248999999999999827e-04
3.251999999999999899e-04
3.254999999999999972e-04
3.258000000000000045e-04
3.261000000000000118e-04
3.263999999999999649e-04
3.266999999999999722e-04
3.269999999999999795e-04
3.272999999999999868e-04
3.275999999999999941e-04
3.279000000000000014e-04
3.282000000000000087e-04
3.284999999999999617e-04
3.287999999999999690e-04
3.290999999999999763e-04
3.293999999999999836e-04
3.296999999999999909e-04
3.299999999999999982e-04
3.303000000000000055e-04
3.305999999999999586e-04
3.308999999999999659e-04
3.311999999999999732e-04
3.314999999999999804e-04
3.317999999999999877e-04
3.320999999999999950e-04
3.324000000000000023e-04
3.327000000000000096e-04
3.329999999999999627e-04
3.332999999999999700e-04
3.335999999999999773e-04
3.338999999999999846e-04
3.341999999999999919e-04
3.344999999999999992e-04
3.348000000000000064e-04
3.350999999999999595e-04
3.353999999999999668e-04
3.356999999999999741e-04
3.359999999999999814e-04
3.362999999999999887e-04
3.365999999999999960e-04
3.369000000000000033e-04
3.372000000000000106e-04
3.374999999999999637e-04
3.377999999999999709e-04
3.380999999999999782e-04
3.383999999999999855e-04
3.386999999999999928e-04
3.390000000000000001e-04
3.393000000000000074e-04
3.395999999999999605e-04
3.398999999999999678e-04
3.401999999999999751e-04
3.404999999999999824e-04
3.407999999999999897e-04
3.410999999999999970e-04
3.414000000000000042e-04
3.417000000000000115e-04
3.419999999999999646e-04
3.422999999999999719e-04
3.425999999999999792e-04
3.428999999999999865e-04
3.431999999999999938e-04
3.435000000000000011e-04
3.438000000000000084e-04
3.440999999999999615e-04
3.443999999999999687e-04
3.446999999999999760e-04
3.449999999999999833e-04
3.452999999999999906e-04
3.455999999999999979e-04
3.459000000000000052e-04
3.461999999999999583e-04
3.464999999999999656e-04
3.467999999999999729e-04
3.470999999999999802e-04
3.473999999999999875e-04
3.476999999999999947e-04
3.480000000000000020e-04
3.483000000000000093e-04
3.485999999999999624e-04
3.488999999999999697e-04
3.491999999999999770e-04
3.494999999999999843e-04
